date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index,btc_return,sp500_return,nasdaq_return,dollar_index_return,vix_change,dgs10_change
2022-06-29,20094.43,3818.83,11177.89,28.16,3.1,120.9616,-0.7778301968857093,-0.07120065009615928,-0.03264841753498615,0.28280318341264987,-0.1999999999999993,-0.10000000000000009
2022-06-30,19837.58,3785.38,11028.74,28.71,2.98,120.9652,-1.2864543623249958,-0.879781483060782,-1.3433127207756357,0.002976106822671909,0.5500000000000007,-0.1200000000000001
2022-07-01,19270.3,3825.33,11127.85,26.7,2.88,121.5058,-2.9013068064740466,1.049845991564169,0.894638218645305,0.4459097341567464,-2.0100000000000016,-0.10000000000000009
2022-07-05,20171.1,3831.39,11322.24,27.54,2.82,122.6203,4.568583637344048,0.15829235665787422,1.7317958038907122,0.9130590647727033,0.8399999999999999,-0.06000000000000005
2022-07-06,20556.8,3845.08,11361.85,26.73,2.93,123.0073,1.8940899530820232,0.35667473495824,0.34923190886591016,0.3151114290307788,-0.8099999999999987,0.11000000000000032
2022-07-07,21657.39,3902.62,11621.35,26.08,3.01,122.7257,5.215494924720332,1.4853713471199015,2.2582671530512854,-0.22919194676171983,-0.6500000000000021,0.07999999999999963
2022-07-08,21582.54,3899.38,11635.31,24.64,3.09,122.4662,-0.34620812181103133,-0.08305563153676587,0.12005164694031123,-0.21167101922205944,-1.4399999999999977,0.08000000000000007
2022-07-11,19942.91,3854.43,11372.6,26.17,2.99,123.2974,-7.901096277998754,-1.1594429978107001,-2.2837486581918753,0.67642496228002,1.5300000000000011,-0.09999999999999964
2022-07-12,19302.71,3818.8,11264.73,27.29,2.96,123.4524,-3.262819113782811,-0.9286899019016914,-0.9530348010352796,0.12563335037132362,1.1199999999999974,-0.03000000000000025
2022-07-13,20206.62,3801.78,11247.58,26.82,2.91,123.2834,4.576477292864034,-0.4466859031662551,-0.1523611154755855,-0.13698865460840537,-0.46999999999999886,-0.04999999999999982
2022-07-14,20583.48,3790.38,11251.19,26.4,2.96,124.0622,1.8478538830605018,-0.30031001895842735,0.03209064345277568,0.6297282617177657,-0.4200000000000017,0.04999999999999982
2022-07-15,20838.39,3863.16,11452.42,24.23,2.93,123.4765,1.2308146301847955,1.901922349251528,1.7727160545858212,-0.47321981815269254,-2.169999999999998,-0.029999999999999805
2022-07-18,22368.75,3830.85,11360.05,25.3,2.96,122.7727,7.08679369096874,-0.8398790728859851,-0.8098246688220456,-0.5716176266711948,1.0700000000000003,0.029999999999999805
2022-07-19,23410.92,3936.69,11713.15,24.5,3.01,122.4819,4.553768464309904,2.725355801980278,3.0609327597584723,-0.23714143284463418,-0.8000000000000007,0.04999999999999982
2022-07-20,23237.11,3959.9,11897.65,23.88,3.04,122.5997,-0.745201048535904,0.5878503718333761,1.5628759334989084,0.09613125511815923,-0.620000000000001,0.03000000000000025
2022-07-21,23140.92,3998.95,12059.61,23.11,2.91,122.9032,-0.4148090719922948,0.9813054238449581,1.3520950843343371,0.24724771447628413,-0.7699999999999996,-0.1299999999999999
2022-07-22,22706.35,3961.63,11834.11,23.03,2.77,122.451,-1.8957857918570298,-0.93762699234236635,-1.8875813005413633,-0.36861036983824036,-0.0799999999999983,-0.14000000000000012
2022-07-25,21248.31,3966.84,11782.67,23.36,2.81,122.4594,-6.636725825541667,0.1314251236346209,-0.4356231573227731,0.006859651532398203,0.3299999999999983,0.040000000000000036
2022-07-26,21277.3,3921.05,11562.57,24.69,2.81,122.7581,0.13634139282565627,-1.161033289574931,-1.8856651014774073,0.24362057988067676,1.3300000000000018,0
2022-07-27,22986.74,4023.61,12032.42,23.24,2.78,122.8169,7.727675121317468,2.5820034533563074,3.983151663887341,0.04788761162473065,-1.4500000000000028,-0.03000000000000025
2022-07-28,23875.62,4072.43,12162.59,22.33,2.68,122.1161,3.7940326678542746,1.2060363275690378,1.0760173766049874,-0.572239683795317,-0.9100000000000001,-0.09999999999999964
2022-07-29,23817.5,4130.29,12390.69,21.33,2.67,121.7678,-0.24372500172056277,1.410774953829197,1.8580536883861853,-0.28562790474939703,-1,-0.010000000000000231
2022-08-01,23250.19,4118.63,12368.98,22.84,2.6,121.4109,-2.4107300555812117,-0.2827038634318768,-0.1753658717081663,-0.29352920815215455,1.5100000000000016,-0.06999999999999984
2022-08-02,23005.22,4091.19,12348.76,23.93,2.75,121.9486,-1.0592157342831143,-0.6684702509966556,-0.1636072271193001,0.4418984054379571,1.0899999999999999,0.1499999999999999
2022-08-03,22820.48,4155.17,12668.16,21.95,2.73,122.3888,-0.8062768306896118,1.5517460750034573,2.553610567129816,0.36032181423415466,-1.9800000000000004,-0.020000000000000018
2022-08-04,22604.63,4151.94,12720.58,21.44,2.68,121.8333,-0.950362584081077,-0.07776471390830153,0.41293955106382896,-0.45491456996975543,-0.509999999999998,-0.04999999999999982
2022-08-05,23285.14,4145.19,12657.55,21.15,2.83,122.321,2.966063631818905,-0.16270689959387852,-0.4967279275454928,0.39950199414739984,-0.2900000000000027,0.1499999999999999
2022-08-08,23824.9,4140.06,12644.46,21.29,2.77,121.8783,2.291586338904672,-0.1238345410353503,-0.10347004975379548,-0.3625730990834519,0.14000000000000057,-0.06000000000000005
2022-08-09,23138.91,4122.47,12493.93,21.77,2.8,121.8614,-2.9215636184421356,-0.4257782198347826,-1.1976248217333563,-0.013867252669186314,0.4800000000000004,0.029999999999999805
2022-08-10,23982.75,4210.24,12854.8,19.74,2.78,120.7543,3.5819205848067526,2.1067154907855823,2.8474356081851226,-0.912643068314356,-2.030000000000001,-0.020000000000000018
2022-08-11,23956.28,4207.27,12779.91,20.2,2.87,120.7163,-0.1104319494578121,-0.07056718966165221,-0.5842875777172907,-0.03147381115020664,0.46000000000000085,0.0900000000000003
2022-08-12,24398.29,4280.15,13047.19,19.53,2.84,121.018,1.8282545447336318,1.7174074409835427,2.069837824123333,0.24961303104218402,-0.6699999999999982,-0.03000000000000025
2022-08-15,24092.27,4297.14,13128.05,19.95,2.79,121.4315,-1.2622005717730644,0.39616294239337435,0.6178377521493417,0.3411022921683049,0.41999999999999815,-0.04999999999999982
2022-08-16,23861.8,4305.2,13102.55,19.69,2.82,121.6807,-0.9612188266988397,0.1873909275516894,-0.19442946812571194,0.205008294342246,-0.259999999999998,0.029999999999999805
2022-08-17,23357.89,4274.04,12938.12,19.9,2.89,122.0711,-2.1344025353387863,-0.7264078640478289,-1.2628875169893305,0.32032611354715357,0.2099999999999973,0.07000000000000028
2022-08-18,23175.9,4283.74,12965.34,19.56,2.88,122.3627,-0.7821882888663367,0.2266944033161522,0.21016505145698972,0.2385923209726748,-0.33999999999999986,-0.010000000000000231
2022-08-19,20850.04,4228.48,12705.22,20.6,2.98,123.0501,-10.575707894111908,-1.298386938135998,-2.0266710457693904,0.560200444060488,1.0400000000000027,0.10000000000000009
2022-08-22,21403.82,4137.99,12381.57,23.8,3.03,123.605,2.6213544062441585,-2.163242772528662,-2.5803855976228363,0.44994077653131015,3.1999999999999993,0.04999999999999982
2022-08-23,21529.34,4128.73,12381.3,24.11,3.05,123.0547,0.5847245235621301,-0.22403090640512602,-0.0021806842262606096,-0.4462025316855467,0.3099999999999987,0.020000000000000018
2022-08-24,21358.67,4140.77,12431.53,22.82,3.11,123.109,-0.7958909770472644,0.2911907251338164,0.404871742680335,0.04411698465753844,-1.2899999999999991,0.06000000000000005
2022-08-25,21518.35,4199.12,12639.27,21.78,3.03,123.0586,0.7448313255826733,1.3993218645289573,1.6572646638541855,-0.04094771261877739,-1.0399999999999991,-0.08000000000000007
2022-08-26,20230.18,4057.66,12141.71,25.56,3.04,123.0656,-6.17305106748276,-3.426852674898484,-4.016200150223526,0.005688185072294516,3.7799999999999976,0.010000000000000231
2022-08-29,20291.07,4030.61,12017.67,26.21,3.12,123.4686,0.3005338968081972,-0.6688723509263639,-1.0268565661187168,0.32693261945420105,0.6500000000000021,0.08000000000000007
2022-08-30,19835.7,3986.16,11883.14,26.21,3.11,123.6848,-2.2697543289289968,-1.108936779165326,-1.1257477947816952,0.1749521189235992,0,-0.010000000000000231
2022-08-31,20025.48,3955,11816.2,25.87,3.15,123.535,0.9522118209019936,-0.7847760257099878,-0.5649117487545041,-0.121187719052962,-0.33999999999999986,0.040000000000000036
2022-09-01,20112.51,3966.85,11785.13,25.56,3.26,124.4006,0.433654681700979,0.2991727649110487,-0.2632903988764923,0.6982486717248548,-0.3100000000000023,0.10999999999999988
2022-09-02,19946.87,3924.26,11630.86,25.47,3.2,123.7743,-0.8269770725187087,-1.0794530441165406,-1.3176656812580845,-0.50472576362246,-0.08999999999999986,-0.05999999999999961
2022-09-06,18777,3908.19,11544.91,26.91,3.33,124.767,-6.043952218574766,-0.41034472098147035,-0.7417263292676779,0.7988252084110137,1.4400000000000013,0.1299999999999999
2022-09-07,19286.23,3979.87,11791.9,24.64,3.27,124.8408,2.6758653155654955,1.8174804228557662,2.1168207891808066,0.05913276920868071,-2.2699999999999996,-0.06000000000000005
2022-09-08,19320.01,4006.18,11862.13,23.61,3.29,124.578,0.17499766162529795,0.6589013388980547,0.5938117637146689,-0.21072998286539857,-1.0300000000000011,0.020000000000000018
2022-09-09,21355.55,4067.36,12112.31,22.79,3.33,123.7874,10.017031267167553,1.5155971507018862,2.0871318096819635,-0.6366447744805548,-0.8200000000000003,0.040000000000000036
2022-09-12,22412.6,4110.41,12266.41,23.87,3.37,123.3332,4.831164166291302,1.052863988146946,1.2642341555480385,-0.3675942122590925,1.0800000000000018,0.040000000000000036
2022-09-13,20164.09,3932.69,11633.57,27.27,3.42,124.4242,-10.572000110662927,-4.419911011958355,-5.2969748201944,0.8807059259403616,3.3999999999999986,0.04999999999999982
2022-09-14,20216.63,3946.01,11719.68,26.16,3.41,124.4509,0.2602233424685352,0.3381271704881783,0.7374595848965271,0.021456545956155537,-1.1099999999999994,-0.009999999999999787
2022-09-15,19690.75,3901.35,11552.36,26.27,3.45,124.8843,-2.6356550708394266,-1.1382294724738173,-1.4379734922041365,0.34764480626465755,0.10999999999999943,0.040000000000000036
2022-09-16,19784.17,3873.33,11448.4,26.3,3.45,124.8794,0.473314065762942,-0.7208044914246869,-0.9039762855085343,-0.00392370868995684,0.030000000000001137,0
2022-09-19,19553.1,3899.89,11535.02,25.76,3.49,125.0104,-1.1748281348692657,0.6833745439536187,0.7537643232984337,0.10484622581659053,-0.5399999999999991,0.040000000000000036
2022-09-20,18869.22,3855.93,11425.05,27.16,3.57,125.1248,-3.560181856274447,-1.133612455307187,-0.9579312339395685,0.0914705391135584,1.3999999999999986,0.07999999999999963
2022-09-21,18488.54,3789.93,11220.19,27.99,3.51,125.7399,-2.0380942392488777,-1.7264673789775031,-1.8093479140791402,0.4903848430218183,0.8299999999999983,-0.06000000000000005
2022-09-22,19402.35,3757.99,11066.81,27.35,3.7,126.1667,4.824311207323184,-0.8463309268931241,-1.3764295019827344,0.33885607474246626,-0.639999999999997,0.1900000000000004
2022-09-23,19304.43,3693.23,10867.93,29.92,3.69,127.2853,-0.5059589502996786,-1.738282607756858,-1.813428836182318,0.8826975230126877,2.5700000000000003,-0.010000000000000231
2022-09-26,19224.81,3655.04,10802.92,32.26,3.88,128.4539,-0.4132970872790409,-1.0394376865969335,-0.5999782658802744,0.9139061463261378,2.3399999999999963,0.18999999999999995
2022-09-27,19072.97,3647.29,10829.5,32.6,3.97,128.4386,-0.7929482889034389,-0.21226109775351887,0.24574239383508,-0.011911597277514119,0.3400000000000034,0.0900000000000003
2022-09-28,19407.62,3719.04,11051.64,30.18,3.72,128.0884,1.7393622966242361,1.948114438777715,2.030494134533356,-0.27303185828486676,-2.4200000000000017,-0.25
2022-09-29,19610.61,3640.47,10737.51,31.84,3.76,127.5437,1.0404973847542465,-2.1352776272161478,-2.88356146153248,-0.4261599575078989,1.6600000000000001,0.03999999999999959
2022-09-30,19415.8,3585.62,10575.62,31.62,3.83,127.5148,-0.9983578714344077,-1.518139227639459,-1.5191866570075874,-0.02266146795628643,-0.21999999999999886,0.07000000000000028
2022-10-03,19640.84,3678.43,10815.43,30.1,3.67,127.0813,1.1523904280762665,2.555462879740844,2.24224661524417,-0.34053971677634465,-1.5199999999999996,-0.16000000000000014
2022-10-04,20344.37,3790.93,11176.41,29.07,3.62,126.1819,3.519314326577927,3.0125340865302164,3.283148882915654,-0.7102522442355763,-1.0300000000000011,-0.04999999999999982
2022-10-05,20152.33,3783.28,11148.64,28.55,3.76,126.8616,-0.9484300672847112,-0.20200133350627425,-0.24877896643111796,0.5372211771613067,-0.5199999999999996,0.13999999999999968
2022-10-06,19962.19,3744.52,11073.31,30.52,3.83,127.2493,-0.9479930158624583,-1.0297920383575132,-0.6779809022173566,0.3051425978415345,1.9699999999999989,0.07000000000000028
2022-10-07,19524.22,3639.66,10652.4,31.36,3.89,127.3111,-2.218423815929249,-2.840316716749136,-3.8752489470322615,0.04855429298054048,0.8399999999999999,0.06000000000000005
2022-10-11,19069.69,3588.84,10426.19,33.63,3.93,127.6641,-2.3555582563284716,-1.4061240183988133,-2.1464309028681683,0.27688985088083484,2.270000000000003,0.040000000000000036
2022-10-12,19157.32,3577.03,10417.1,33.57,3.91,128.1481,0.45847244394110476,-0.32961833504643323,-0.08722232024105381,0.3784030453029885,-0.060000000000002274,-0.020000000000000018
2022-10-13,19382.53,3669.91,10649.15,31.94,3.97,127.7286,1.1687256877440433,2.5634291446896995,2.2031390114651828,-0.3278925950267464,-1.629999999999999,0.06000000000000005
2022-10-14,19187.64,3583.07,10321.39,32.02,4,128.3325,-1.0105823159996419,-2.3947163771952162,-3.1261635857672943,0.47168517175393276,0.08000000000000185,0.029999999999999805
2022-10-17,19565.96,3677.95,10675.8,31.37,4.02,127.6448,1.9524999932741594,2.613555691190683,3.376105685268449,-0.5373145622917797,-0.6500000000000021,0.019999999999999574
2022-10-18,19334.77,3719.98,10772.4,30.5,4.01,127.9153,-1.1886292208217242,1.1362760181542697,0.9007809809796541,0.21169196679533542,-0.870000000000001,-0.009999999999999787
2022-10-19,19122.17,3695.16,10680.51,30.76,4.14,128.3968,-1.1056634555080436,-0.6694436704711038,-0.8566722367596924,0.3757142689785553,0.26000000000000156,0.1299999999999999
2022-10-20,19046.77,3665.78,10614.84,29.98,4.24,128.0052,-0.3950861516115012,-0.7982718516093001,-0.6167563169180212,-0.30545807324751095,-0.7800000000000011,0.10000000000000053
2022-10-21,19172.57,3752.75,10859.72,29.69,4.21,127.6735,0.658307832186722,2.344776785243674,2.2807509452915653,-0.25946642101315476,-0.28999999999999915,-0.03000000000000025
2022-10-24,19332.45,3797.34,10952.61,29.85,4.25,128.0304,0.8304419466401924,1.181191705979856,0.8517252539931519,0.2791511836643501,0.16000000000000014,0.040000000000000036
2022-10-25,20113.74,3859.11,11199.12,28.46,4.1,127.3771,3.961813243943446,1.613576532526828,2.2257419761006147,-0.5115757562255574,-1.3900000000000006,-0.15000000000000036
2022-10-26,20760.56,3830.6,10970.99,27.28,4.04,126.4723,3.165186926693231,-0.7415138056792614,-2.058068744458197,-0.7128666301083442,-1.1799999999999997,-0.05999999999999961
2022-10-27,20287.17,3807.3,10792.67,27.39,3.96,126.7028,-2.3066366351038425,-0.6101172384331832,-1.6387316338153823,0.18208746728003433,0.10999999999999943,-0.08000000000000007
2022-10-28,20594.01,3901.06,11102.45,25.75,4.02,127.2135,1.501159027810317,2.43280345757686,2.829860468092882,0.40225908194653215,-1.6400000000000006,0.05999999999999961
2022-10-31,20472.79,3871.98,10988.15,25.88,4.1,127.6219,-0.5903569407132991,-0.7482306966124952,-1.0348385288009965,0.3205208928090286,0.129999999999999,0.08000000000000007
2022-11-01,20479.49,3856.1,10890.85,25.81,4.07,127.3987,0.03272101118572124,-0.4109694089747151,-0.8894432237021022,-0.17504472736051824,-0.07000000000000028,-0.02999999999999936
2022-11-02,20148.56,3759.69,10524.8,25.86,4.1,127.3115,-1.6291075698322999,-2.531980282762092,-3.418861014614194,-0.06846997364586827,0.05000000000000071,0.02999999999999936
2022-11-03,20205.32,3719.89,10342.94,25.3,4.14,128.1743,0.28131142498004635,-1.0642409238982964,-1.7430215658608361,0.6754217103540405,-0.5599999999999987,0.040000000000000036
2022-11-04,21157.96,3770.55,10475.25,24.55,4.17,127.1468,4.607025795597153,1.352678145799402,1.2711170517860637,-0.8048731945461185,-0.75,0.03000000000000025
2022-11-07,20578.77,3806.8,10564.52,24.35,4.22,126.3062,-2.7756232168986372,0.9568061802673,0.8485885130452786,-0.6633206804874447,-0.1999999999999993,0.04999999999999982
2022-11-08,18561.6,3828.11,10616.2,25.54,4.14,125.633,-10.31650313169461,0.5582267593981172,0.4879919337705374,-0.5344159243320767,1.1899999999999977,-0.08000000000000007
2022-11-09,15850.62,3748.57,10353.17,26.09,4.12,125.9861,-15.788631426151234,-2.099677488708984,-2.508838332960117,0.2806625027948151,0.5500000000000007,-0.019999999999999574
2022-11-10,17573.15,3956.37,11114.15,23.53,3.82,124.7044,10.316355272078503,5.395250428096254,7.09263182471549,-1.0225446659000603,-2.5599999999999987,-0.30000000000000027
2022-11-14,16576.49,3957.25,11196.22,23.73,3.88,123.4277,-5.838674254730769,0.02224013798066693,0.7357150077540453,-1.0290577208107443,0.1999999999999993,0.06000000000000005
2022-11-15,16869.14,3991.73,11358.41,24.54,3.8,123.039,1.7500490739903896,0.8675381307597263,1.4382217373182016,-0.3154181252559063,0.8099999999999987,-0.08000000000000007
2022-11-16,16660.48,3958.79,11183.66,24.11,3.67,123.2817,-1.2446469342611621,-0.8286297872086124,-1.5504654251186523,0.19706023776260295,-0.4299999999999997,-0.1299999999999999
2022-11-17,16677.36,3946.56,11144.96,23.93,3.77,123.977,0.10126631744888925,-0.3094109623736685,-0.3466406679097034,0.562408386610791,-0.17999999999999972,0.10000000000000009
2022-11-18,16673.07,3965.34,11146.06,23.12,3.82,123.8524,-0.025726804863701602,0.4747288330236188,0.009869445192656201,-0.1005530502018459,-0.8099999999999987,0.04999999999999982
2022-11-21,15755.75,3949.94,11024.51,22.36,3.83,124.7009,-5.658946496265038,-0.3891212801477195,-1.096509632914966,0.6827535953727981,-0.7600000000000016,0.010000000000000231
2022-11-22,16206.32,4003.58,11174.41,21.29,3.76,124.2365,2.8195911605294555,1.3488571921957515,1.3505366784489325,-0.3731062819294806,-1.0700000000000003,-0.07000000000000028
2022-11-23,16597.46,4027.26,11285.32,20.35,3.71,123.7574,2.3848381990008605,0.5897283130643416,0.9876423407275681,-0.38638095214533763,-0.9399999999999977,-0.04999999999999982
2022-11-25,16508.49,4026.12,11226.36,20.5,3.68,123.3386,-0.5374877578807613,-0.028311094412991622,-0.5238181674105391,-0.3389778879641092,0.14999999999999858,-0.029999999999999805
2022-11-28,16193.89,3963.94,11049.5,22.21,3.69,123.6032,-1.92407834263566,-1.556465290556197,-1.587940634721896,0.21430158949593547,1.7100000000000009,0.009999999999999787
2022-11-29,16441.63,3957.63,10983.78,21.89,3.75,123.6615,1.5182522530041709,-0.15931188727940082,-0.5965538939422643,0.047155943473065065,-0.3200000000000003,0.06000000000000005
2022-11-30,17179.78,4080.11,11468,20.58,3.68,123.5175,4.391657775457958,3.0478587582589256,4.314090888932398,-0.11651476564829011,-1.3100000000000023,-0.06999999999999984
2022-12-01,16980.55,4076.57,11482.45,19.84,3.53,122.0045,-1.1664539479310676,-0.08680002702714518,0.1259234734780179,-1.2324917135421387,-0.7399999999999984,-0.15000000000000036
2022-12-02,17099.27,4071.7,11461.5,19.06,3.51,122.0102,0.6967201131974576,-0.11953459028433144,-0.18261899823102112,0.004671849688531182,-0.7800000000000011,-0.020000000000000018
2022-12-05,16970.79,3998.84,11239.94,20.75,3.6,122.6384,-0.7542141636168509,-1.8056283602074785,-1.9520086400588,0.5135540368239155,1.6900000000000013,0.0900000000000003
2022-12-06,17089.95,3941.26,11014.89,22.17,3.51,123.0191,0.6996940532962626,-1.4503849921748468,-2.0225512550769764,0.3099439705826157,1.4200000000000017,-0.0900000000000003
2022-12-07,16844.05,3933.92,10958.55,22.68,3.42,122.7608,-1.4493092724354284,-0.1864084916263664,-0.5128020324759675,-0.21018813588531415,0.509999999999998,-0.08999999999999986
2022-12-08,17228.23,3963.51,11082,22.29,3.48,122.4152,2.2551838751299513,0.7493612090724966,1.1202196947682097,-0.2819201136321503,-0.39000000000000057,0.06000000000000005
2022-12-09,17129.01,3934.38,11004.62,22.83,3.57,122.4201,-0.5775800141707421,-0.7376687214824429,-0.700698582210002,0.004002690788951213,0.5399999999999991,0.08999999999999986
2022-12-12,17209.62,3990.56,11143.74,25,3.61,122.7714,0.4695012472817339,1.4178262831054056,1.2562720641859926,0.28655172824718633,2.1700000000000017,0.040000000000000036
2022-12-13,17763.65,4019.65,11256.81,22.55,3.51,121.8493,3.168570467236975,0.7263262233260903,1.009537357852608,-0.75390542784958825,-2.4499999999999993,-0.10000000000000009
2022-12-14,17815.79,3995.32,11170.89,21.14,3.49,121.8226,0.29309082618791393,-0.6071158028412071,-0.766199122828759,-0.021914714094517507,-1.4100000000000001,-0.019999999999999574
2022-12-15,17358,3895.75,10810.53,22.83,3.44,122.5519,-2.603164750593301,-2.523746079196343,-3.279062848875469,0.5968725584295953,1.6899999999999977,-0.050000000000000266
2022-12-16,16627.33,3852.36,10705.41,22.62,3.48,122.6505,-4.300576812434187,-1.1200267830703936,-0.9771437958297824,0.08042336071296674,-0.2099999999999973,0.040000000000000036
2022-12-19,16453.07,3817.66,10546.03,22.42,3.57,122.5275,-1.0535641159005849,-0.9048278034292423,-1.4999735383424806,-0.10033527504003104,-0.1999999999999993,0.08999999999999986
2022-12-20,16893.02,3821.62,10547.11,21.48,3.69,122.1357,2.6388432923518224,0.10367470114189814,0.010240296143138039,-0.3202772913258656,-0.9400000000000013,0.1200000000000001
2022-12-21,16821.03,3878.44,10709.37,20.07,3.68,122.2828,-0.42706295692394036,1.4758594440962725,1.526717045396353,0.12036733533689059,-1.4100000000000001,-0.009999999999999787
2022-12-22,16819.21,3822.39,10476.12,21.97,3.67,122.2419,-0.010820374657249943,-1.4557129502374977,-2.202067786649131,-0.033452653561294454,1.8999999999999986,-0.010000000000000231
2022-12-23,16776.77,3844.82,10497.86,20.87,3.75,121.9743,-0.25264940969211835,0.5850906388984001,0.2073045534102036,-0.21915016866183024,-1.0999999999999979,0.08000000000000007
2022-12-27,16693.38,3829.25,10353.23,21.65,3.84,121.7539,-0.4982957802509347,-0.4057826255055019,-1.3872878547610767,-0.18085725006473652,0.7799999999999976,0.08999999999999986
2022-12-28,16539.02,3783.22,10213.29,22.14,3.88,122.0075,-0.9289796109102966,-1.2093462699048985,-1.3608734944638101,0.20807239496889451,0.490000000000002,0.040000000000000036
2022-12-29,16626.11,3849.28,10478.09,21.44,3.83,121.6577,0.5251913692520205,1.7310618960092228,2.559659699916672,-0.2871154685188948,-0.6999999999999993,-0.04999999999999982
2022-12-30,16606.43,3839.5,10466.48,21.67,3.88,121.4256,-0.11843814707219735,-0.25439680351091454,-0.11086406824443173,-0.1909634026963758,0.23000000000000043,0.04999999999999982
2023-01-03,16670.38,3824.14,10386.98,22.9,3.79,122.0905,0.3843522184125092,-0.40085443908068896,-0.7624670932115052,0.5460843470477705,1.2299999999999969,-0.08999999999999986
2023-01-04,16850.4,3852.97,10458.76,22.01,3.69,121.5008,1.0740903445210392,0.7510674075383861,0.6886806004375856,-0.48417258908157734,-0.889999999999997,-0.10000000000000009
2023-01-05,16824.98,3808.1,10305.24,22.46,3.71,122.1017,-0.15097085662088006,-1.1713902384517638,-1.4787401027986036,0.4933456912591616,0.4499999999999993,0.020000000000000018
2023-01-06,16950.6,3895.08,10569.29,21.13,3.55,121.0852,0.7438544607241582,2.2583841176025743,2.5300122650268264,-0.8359873990302802,-1.3300000000000018,-0.16000000000000014
2023-01-09,17181.15,3892.09,10635.65,21.97,3.53,120.1508,1.3509621186145182,-0.07679298504950083,0.6258939344686354,-0.7746809539306732,0.8399999999999999,-0.020000000000000018
2023-01-10,17444.75,3919.25,10742.63,20.58,3.61,120.2483,1.5225891166062766,0.6954020552452533,1.0008372328542237,0.08111511677544314,-1.3900000000000006,0.08000000000000007
2023-01-11,17942.22,3969.61,10931.67,21.09,3.54,120.1614,2.811785101191333,1.2767544131229158,1.744414294214458,-0.072293259202727,0.5100000000000016,-0.06999999999999984
2023-01-12,18863.74,3983.17,11001.1,18.83,3.43,119.4218,5.0084966039028345,0.34101315868824145,0.633118679662914,-0.6174075222404873,-2.2600000000000016,-0.10999999999999988
2023-01-13,19909.21,3999.09,11079.16,18.35,3.49,119.1673,5.394087790220503,0.3988850553225731,0.7070598372170167,-0.2133375720226205,-0.4799999999999969,0.06000000000000005
2023-01-17,21153.37,3990.97,11095.11,19.36,3.53,119.2121,6.061679212539239,-0.203252611255067,0.14386045403806946,0.03758714094210802,1.009999999999998,0.03999999999999959
2023-01-18,20710.89,3928.86,10957.01,20.34,3.37,119.0755,-2.113958196817478,-1.5685001660276754,-1.2525036629840614,-0.114651383423503,0.9800000000000004,-0.1599999999999997
2023-01-19,21088.14,3898.85,10852.27,20.52,3.39,119.6107,1.8051148252180127,-0.7667669607521077,-0.9605159387822582,0.4484556685400598,0.17999999999999972,0.020000000000000018
2023-01-20,22686.85,3972.61,11140.43,19.85,3.48,119.3486,7.307466433210763,1.8741671559173056,2.620655870153321,-0.2193679886969946,-0.6699999999999982,0.08999999999999986
2023-01-23,22915.32,4019.81,11364.41,19.81,3.52,119.1434,1.00202210386513,1.1811328415708644,1.9905708791467802,-0.17208128627910213,-0.0400000000000027,0.040000000000000036
2023-01-24,22612.34,4016.95,11334.27,19.2,3.46,119.0958,-1.3309907551624534,-0.07117296325205302,-0.26556625947975476,-0.039959839214898096,-0.6099999999999994,-0.06000000000000005
2023-01-25,23072.42,4016.22,11313.36,19.08,3.46,118.9686,2.014218985641314,-0.018174643434853976,-0.18465513558361124,-0.10686185091479672,-0.120000000000001,0
2023-01-26,23028.35,4060.43,11512.41,18.73,3.49,119.021,-0.1911899233974168,1.094771756997659,1.7441255725332283,0.044035538398912166,-0.34999999999999787,0.03000000000000025
2023-01-27,23072.62,4070.56,11621.71,18.51,3.52,118.9223,0.1920567554556385,0.24917027916835366,0.9449316704339239,-0.08296094545281463,-0.21999999999999886,0.029999999999999805
2023-01-30,22832.32,4017.77,11393.81,19.94,3.55,118.8953,-1.0469557087702697,-1.3053559781990742,-1.9804675189678989,-0.022706477666911695,1.4299999999999997,0.029999999999999805
2023-01-31,23134.74,4076.6,11584.55,19.4,3.52,118.9802,1.3158307859185925,1.453628532231832,1.6602088322072106,0.07138188136641688,-0.5400000000000027,-0.029999999999999805
2023-02-01,23740.02,4119.21,11816.32,17.87,3.39,118.6259,2.582684772873911,1.0398089735209837,1.9809312987163707,-0.29822488782036416,-1.5299999999999976,-0.1299999999999999
2023-02-02,23548.98,4179.76,12200.82,18.73,3.4,118.3421,-0.8079724218630346,1.459243121764331,3.2021535810077495,-0.23952612646986893,0.8599999999999994,0.009999999999999787
2023-02-03,23426.4,4136.48,12006.95,18.33,3.53,119.5095,-0.5218915875792263,-1.04086439893738,-1.6017513792881743,0.9816283549497484,-0.40000000000000213,0.1299999999999999
2023-02-06,22751.79,4111.08,11887.45,19.43,3.63,120.541,-2.9219767926299767,-0.6159416919169658,-1.00024270385628,0.8594077902089658,1.1000000000000014,0.10000000000000009
2023-02-07,23260.42,4164,12113.79,18.66,3.67,120.3475,2.2109380056853922,1.2790383040920617,1.8861251330164919,-0.16065527546462732,-0.7699999999999996,0.040000000000000036
2023-02-08,22973.38,4117.86,11910.52,19.63,3.63,120.1436,-1.2417049347041242,-1.1142539811004326,-1.69224298906272,-0.1695697253309092,0.9699999999999989,-0.040000000000000036
