date,btc_price,sp500,nasdaq,vix,dgs10,dollar_index
2019-05-21,7951.7,2864.36,7785.72,14.95,2.43,116.2844
2019-05-22,7626.48,2856.27,7750.84,14.75,2.39,116.2412
2019-05-23,7881.98,2822.24,7628.28,16.92,2.31,116.2368
2019-05-24,7994.88,2826.06,7637.01,15.85,2.32,116.0806
2019-05-25,8067.41,NA,NA,NA,NA,NA
2019-05-26,8760.03,NA,NA,NA,NA,NA
2019-05-27,8783.25,NA,NA,NA,NA,NA
2019-05-28,8686.5,2802.39,7607.35,17.5,2.26,116.3174
2019-05-29,8660.5,2783.02,7547.31,17.9,2.25,116.5535
2019-05-30,8273.57,2788.86,7567.72,17.3,2.22,116.3989
2019-05-31,8550.18,2752.06,7453.15,18.71,2.14,116.7273
2019-06-01,8558.01,NA,NA,NA,NA,NA
2019-06-02,8741.17,NA,NA,NA,NA,NA
2019-06-03,8015.01,2744.45,7333.02,18.86,2.07,116.4764
2019-06-04,7688.26,2803.27,7527.12,16.97,2.12,116.091
2019-06-05,7766.91,2826.15,7575.48,16.09,2.12,116.03
2019-06-06,7812.15,2843.49,7615.55,15.93,2.12,115.9771
2019-06-07,7992.17,2873.34,7742.1,16.3,2.09,115.7368
2019-06-08,7938.64,NA,NA,NA,NA,NA
2019-06-09,7623.84,NA,NA,NA,NA,NA
2019-06-10,8046.13,2886.73,7823.17,15.94,2.15,115.5001
2019-06-11,7918.2,2885.72,7822.57,15.99,2.15,115.3794
2019-06-12,8169.01,2879.84,7792.72,15.91,2.13,115.438
2019-06-13,8256,2891.64,7837.13,15.82,2.1,115.6275
2019-06-14,8693.98,2886.98,7796.66,15.28,2.09,115.9057
2019-06-15,8861.33,NA,NA,NA,NA,NA
2019-06-16,8996.95,NA,NA,NA,NA,NA
2019-06-17,9346.47,2889.67,7845.02,15.35,2.09,115.9684
2019-06-18,9089.99,2917.75,7953.88,15.15,2.06,115.8797
2019-06-19,9283.99,2926.46,7987.32,14.33,2.03,115.7889
2019-06-20,9542.6,2954.18,8051.34,14.75,2.01,114.8046
2019-06-21,10175.88,2950.46,8031.71,15.4,2.07,114.8377
2019-06-22,10658.3,NA,NA,NA,NA,NA
2019-06-23,10808.53,NA,NA,NA,NA,NA
2019-06-24,11040.03,2945.35,8005.7,15.26,2.02,114.6559
2019-06-25,11736.99,2917.38,7884.72,16.28,2,114.6363
2019-06-26,12902.52,2913.78,7909.97,16.21,2.05,114.5608
2019-06-27,11127.4,2924.92,7967.76,15.82,2.01,114.665
2019-06-28,12317.73,2941.76,8006.24,15.08,2,114.5821
2019-06-29,11913.73,NA,NA,NA,NA,NA
2019-06-30,10778.74,NA,NA,NA,NA,NA
2019-07-01,10570.62,2964.33,8091.16,14.06,2.03,114.7239
2019-07-02,10885.01,2973.01,8109.09,12.93,1.98,114.8258
2019-07-03,12022.61,2995.82,8170.23,12.57,1.96,114.8135
2019-07-04,11130.95,NA,NA,NA,NA,NA
2019-07-05,11038.61,2990.41,8161.79,13.28,2.04,115.1132
2019-07-06,11187.8,NA,NA,NA,NA,NA
2019-07-07,11478.9,NA,NA,NA,NA,NA
2019-07-08,12298.31,2975.95,8098.38,13.96,2.05,115.0254
2019-07-09,12559.46,2979.63,8141.73,14.09,2.07,115.1017
2019-07-10,12083.13,2993.07,8202.53,13.03,2.07,115.0879
2019-07-11,11323.95,2999.91,8196.04,12.93,2.13,114.8361
2019-07-12,11811.99,3013.77,8244.14,12.39,2.12,114.7685
2019-07-13,11408.1,NA,NA,NA,NA,NA
2019-07-14,10190.36,NA,NA,NA,NA,NA
2019-07-15,10855.56,3014.3,8258.19,12.68,2.09,114.6819
2019-07-16,9436,3004.04,8222.8,12.86,2.13,115.0111
2019-07-17,9708.55,2984.42,8185.21,13.97,2.06,114.8819
2019-07-18,10654.25,2995.11,8207.24,13.53,2.04,114.8744
2019-07-19,10548.04,2976.61,8146.49,14.45,2.05,114.8695
2019-07-20,10754.92,NA,NA,NA,NA,NA
2019-07-21,10633.54,NA,NA,NA,NA,NA
2019-07-22,10304.64,2985.03,8204.14,13.53,2.05,115.0018
2019-07-23,9833.19,3005.47,8251.4,12.61,2.08,115.2995
2019-07-24,9751.24,3019.56,8321.5,12.07,2.05,115.2436
2019-07-25,9880.67,3003.67,8238.54,12.74,2.08,115.2982
2019-07-26,9841.96,3025.86,8330.21,12.16,2.08,115.5449
2019-07-27,9468.92,NA,NA,NA,NA,NA
2019-07-28,9549.7,NA,NA,NA,NA,NA
2019-07-29,9503.32,3020.97,8293.33,12.83,2.06,115.5885
2019-07-30,9580,3013.18,8273.61,13.94,2.06,115.6211
2019-07-31,10099,2980.38,8175.42,16.12,2.02,115.4946
2019-08-01,10417.24,2953.56,8111.12,17.87,1.9,116.0499
2019-08-02,10533.07,2932.05,8004.07,17.61,1.86,116.1864
2019-08-03,10820.75,NA,NA,NA,NA,NA
2019-08-04,10997.82,NA,NA,NA,NA,NA
2019-08-05,11775.14,2844.74,7726.04,24.59,1.75,116.5851
2019-08-06,11440.08,2881.77,7833.27,20.17,1.73,116.6904
2019-08-07,12014.41,2883.98,7862.83,19.49,1.71,116.7987
2019-08-08,12017.89,2938.09,8039.16,16.91,1.72,116.474
2019-08-09,11889,2918.65,7959.14,17.97,1.74,116.4419
2019-08-10,11283.82,NA,NA,NA,NA,NA
2019-08-11,11531.95,NA,NA,NA,NA,NA
2019-08-12,11387.38,2883.75,7863.41,21.09,1.65,116.7548
2019-08-13,10855.58,2926.32,8016.36,17.52,1.68,116.7267
2019-08-14,10105.34,2840.6,7773.94,22.1,1.59,117.0913
2019-08-15,10280.96,2847.6,7766.62,21.18,1.52,117.2239
2019-08-16,10368.83,2888.68,7895.99,18.47,1.55,117.0786
2019-08-17,10218.37,NA,NA,NA,NA,NA
2019-08-18,10309.04,NA,NA,NA,NA,NA
2019-08-19,10935.67,2923.65,8002.81,16.88,1.6,117.3886
2019-08-20,10770.99,2900.51,7948.56,17.5,1.55,117.3726
2019-08-21,10137.75,2924.43,8020.21,15.8,1.59,117.1764
2019-08-22,10088.89,2922.95,7991.39,16.68,1.62,117.3558
2019-08-23,10415.01,2847.11,7751.77,19.87,1.52,117.3009
2019-08-24,10156,NA,NA,NA,NA,NA
2019-08-25,10148.5,NA,NA,NA,NA,NA
2019-08-26,10373.75,2878.38,7853.74,19.32,1.54,117.6658
2019-08-27,10170.16,2869.16,7826.95,20.31,1.49,117.75
2019-08-28,9710.38,2887.94,7856.88,19.35,1.47,117.8767
2019-08-29,9525,2924.58,7973.39,17.88,1.5,118.0625
2019-08-30,9580.6,2926.46,7962.88,18.98,1.5,118.1575
2019-08-31,9593.95,NA,NA,NA,NA,NA
2019-09-01,9769.64,NA,NA,NA,NA,NA
2019-09-02,10405.05,NA,NA,NA,NA,NA
2019-09-03,10628.46,2906.27,7874.16,19.66,1.47,118.3113
2019-09-04,10585.67,2937.78,7976.88,17.33,1.47,117.6729
2019-09-05,10574.27,2976,8116.83,16.27,1.57,117.4776
2019-09-06,10318.8,2978.71,8103.07,15,1.55,117.1292
2019-09-07,10484.87,NA,NA,NA,NA,NA
2019-09-08,10395.17,NA,NA,NA,NA,NA
2019-09-09,10310.01,2978.43,8087.44,15.27,1.63,117.0601
2019-09-10,10090.01,2979.39,8084.16,15.2,1.72,117.0887
2019-09-11,10169.49,3000.93,8169.68,14.61,1.75,117.3125
2019-09-12,10437.19,3009.57,8194.47,14.22,1.79,116.8375
2019-09-13,10381.91,3007.39,8176.71,13.74,1.9,116.7677
2019-09-14,10360.2,NA,NA,NA,NA,NA
2019-09-15,10306.65,NA,NA,NA,NA,NA
2019-09-16,10268.77,2997.96,8153.54,14.67,1.84,117.0251
2019-09-17,10185.14,3005.7,8186.02,14.44,1.81,116.9826
2019-09-18,10155.26,3006.73,8177.39,13.95,1.8,116.9766
2019-09-19,10304.94,3006.79,8182.88,14.05,1.79,117.0861
2019-09-20,10168.44,2992.07,8117.67,15.32,1.74,117.1819
2019-09-21,9982.39,NA,NA,NA,NA,NA
2019-09-22,10035,NA,NA,NA,NA,NA
2019-09-23,9683.89,2991.78,8112.46,14.91,1.72,117.2986
2019-09-24,8556.43,2966.6,7993.63,17.05,1.64,117.2227
2019-09-25,8446.57,2984.87,8077.38,15.96,1.73,117.6527
2019-09-26,8063,2977.62,8030.66,16.07,1.7,117.7267
2019-09-27,8193.98,2961.79,7939.63,17.22,1.69,117.7218
2019-09-28,8228.22,NA,NA,NA,NA,NA
2019-09-29,8063.06,NA,NA,NA,NA,NA
2019-09-30,8305.14,2976.74,7999.33,16.24,1.68,117.9461
2019-10-01,8323.43,2940.25,7908.67,18.56,1.65,117.9595
2019-10-02,8396,2887.61,7785.23,20.56,1.6,117.9671
2019-10-03,8241.25,2910.63,7872.25,19.12,1.54,117.6608
2019-10-04,8159.71,2952.01,7982.46,17.04,1.52,117.5288
2019-10-05,8152.99,NA,NA,NA,NA,NA
2019-10-06,7862.67,NA,NA,NA,NA,NA
2019-10-07,8224.82,2938.79,7956.28,17.86,1.56,117.5533
2019-10-08,8186.73,2893.06,7823.76,20.28,1.54,117.7407
2019-10-09,8600,2919.4,7903.73,18.64,1.59,117.6835
2019-10-10,8589.01,2938.13,7950.77,17.57,1.67,117.2801
2019-10-11,8263.64,2970.27,8057.04,15.58,1.76,116.8239
2019-10-12,8304.1,NA,NA,NA,NA,NA
2019-10-13,8280.01,NA,NA,NA,NA,NA
2019-10-14,8363,2966.15,8048.65,14.57,NA,NA
2019-10-15,8156.52,2995.68,8148.71,13.54,1.77,116.8111
2019-10-16,7993,2989.69,8124.18,13.68,1.75,116.6425
2019-10-17,8077,2997.95,8156.85,13.79,1.76,116.2615
2019-10-18,7954.16,2986.2,8089.54,14.25,1.76,116.1344
2019-10-19,7965.27,NA,NA,NA,NA,NA
2019-10-20,8235.44,NA,NA,NA,NA,NA
2019-10-21,8214.58,3006.72,8162.99,14,1.8,116.0436
2019-10-22,8008.04,2995.99,8104.3,14.46,1.78,115.9851
2019-10-23,7473.42,3004.52,8119.79,14.01,1.77,116.0586
2019-10-24,7439.29,3010.29,8185.8,13.71,1.77,116.1278
2019-10-25,8704.85,3022.55,8243.12,12.65,1.8,116.0774
2019-10-26,9281.27,NA,NA,NA,NA,NA
2019-10-27,9570.58,NA,NA,NA,NA,NA
2019-10-28,9221.96,3039.42,8325.99,13.11,1.85,116.0222
2019-10-29,9431.27,3036.89,8276.85,13.2,1.84,115.9797
2019-10-30,9175.77,3046.77,8303.98,12.33,1.78,116.1636
2019-10-31,9146.75,3037.56,8292.36,13.22,1.69,115.9125
2019-11-01,9268,3066.91,8386.4,12.3,1.73,115.7312
2019-11-02,9320,NA,NA,NA,NA,NA
2019-11-03,9215.01,NA,NA,NA,NA,NA
2019-11-04,9414,3078.27,8433.2,12.83,1.79,115.8624
2019-11-05,9314.99,3074.62,8434.68,13.1,1.86,116.1138
2019-11-06,9343.11,3076.78,8410.63,12.62,1.81,116.1004
2019-11-07,9196.71,3085.18,8434.52,12.73,1.92,116.1172
2019-11-08,8758.69,3093.08,8475.31,12.07,1.94,116.3436
2019-11-09,8798.38,NA,NA,NA,NA,NA
2019-11-10,9036.82,NA,NA,NA,NA,NA
2019-11-11,8720.61,3087.01,8464.28,12.69,NA,NA
2019-11-12,8823.65,3091.84,8486.09,12.68,1.92,116.5837
2019-11-13,8765.61,3094.04,8482.1,13,1.88,116.8397
2019-11-14,8630.01,3096.63,8479.02,13.05,1.82,116.8022
2019-11-15,8460,3120.46,8540.83,12.05,1.84,116.4401
2019-11-16,8488,NA,NA,NA,NA,NA
2019-11-17,8500.01,NA,NA,NA,NA,NA
2019-11-18,8160.73,3122.03,8549.94,12.46,1.81,116.3625
2019-11-19,8123.36,3120.18,8570.66,12.86,1.79,116.5391
2019-11-20,8082.96,3108.46,8526.73,12.78,1.73,116.828
2019-11-21,7618.76,3103.54,8506.21,13.13,1.77,116.7435
2019-11-22,7296.45,3110.29,8519.88,12.34,1.77,116.9137
2019-11-23,7338.92,NA,NA,NA,NA,NA
2019-11-24,6906.25,NA,NA,NA,NA,NA
2019-11-25,7125,3133.64,8632.49,11.87,1.76,117.0098
2019-11-26,7155,3140.52,8647.93,11.54,1.74,117.0513
2019-11-27,7539.4,3153.63,8705.18,11.75,1.77,117.1273
2019-11-28,7413.05,NA,NA,NA,NA,NA
2019-11-29,7751.29,3140.98,8665.47,12.62,1.78,117.1204
2019-11-30,7551.7,NA,NA,NA,NA,NA
2019-12-01,7413.84,NA,NA,NA,NA,NA
2019-12-02,7315.09,3113.87,8567.99,14.91,1.83,116.9647
2019-12-03,7296,3093.2,8520.64,15.96,1.72,116.8898
2019-12-04,7185.57,3112.76,8566.67,14.8,1.77,116.692
2019-12-05,7388.75,3117.43,8570.7,14.52,1.8,116.3838
2019-12-06,7560.76,3145.91,8656.53,13.62,1.84,116.5381
2019-12-07,7502.2,NA,NA,NA,NA,NA
2019-12-08,7520,NA,NA,NA,NA,NA
2019-12-09,7332.69,3135.96,8621.83,15.86,1.83,116.3283
2019-12-10,7215.69,3132.52,8616.18,15.68,1.85,116.2542
2019-12-11,7275.17,3141.63,8654.05,14.99,1.79,116.1478
2019-12-12,7194.19,3168.57,8717.32,13.94,1.9,115.8741
2019-12-13,7249.25,3168.8,8734.88,12.63,1.82,115.6967
2019-12-14,7059.55,NA,NA,NA,NA,NA
2019-12-15,7111,NA,NA,NA,NA,NA
2019-12-16,6877.04,3191.45,8814.23,12.14,1.89,115.555
2019-12-17,6618.62,3192.52,8823.36,12.29,1.89,115.5553
2019-12-18,7309.12,3191.14,8827.73,12.58,1.92,115.6618
2019-12-19,7153.99,3205.37,8887.22,12.5,1.92,115.5988
2019-12-20,7189.87,3221.22,8924.96,12.51,1.92,115.7598
2019-12-21,7143.01,NA,NA,NA,NA,NA
2019-12-22,7550,NA,NA,NA,NA,NA
2019-12-23,7318.18,3224.01,8945.65,12.61,1.93,115.8059
2019-12-24,7259.87,3223.38,8952.88,12.67,1.9,NA
2019-12-25,7194.76,NA,NA,NA,NA,NA
2019-12-26,7195,3239.91,9022.39,12.65,1.9,115.634
2019-12-27,7247.35,3240.02,9006.62,13.43,1.88,115.22
2019-12-28,7303.7,NA,NA,NA,NA,NA
2019-12-29,7378.53,NA,NA,NA,NA,NA
2019-12-30,7191,3221.29,8945.99,14.82,1.9,114.9631
2019-12-31,7158.01,3230.78,8972.6,13.78,1.92,114.669
2020-01-01,7174.32,NA,NA,NA,NA,NA
2020-01-02,6945.01,3257.85,9092.19,12.47,1.88,114.9745
2020-01-03,7335.54,3234.85,9020.77,14.02,1.8,114.9867
2020-01-04,7353.5,NA,NA,NA,NA,NA
2020-01-05,7348.69,NA,NA,NA,NA,NA
2020-01-06,7773.48,3246.28,9071.46,13.85,1.81,114.9557
2020-01-07,8169.95,3237.18,9068.58,13.79,1.83,115.1477
2020-01-08,8035.08,3253.05,9129.24,13.45,1.87,115.1328
2020-01-09,7813.78,3274.7,9203.43,12.54,1.85,115.2331
2020-01-10,8183.89,3265.35,9178.86,12.56,1.83,115.0677
2020-01-11,8002.89,NA,NA,NA,NA,NA
2020-01-12,8192.66,NA,NA,NA,NA,NA
2020-01-13,8109.62,3288.13,9273.93,12.32,1.85,115.0342
2020-01-14,8757.18,3283.15,9251.33,12.39,1.82,115.0239
2020-01-15,8831.86,3289.29,9258.7,12.42,1.79,114.9528
2020-01-16,8727.22,3316.81,9357.13,12.32,1.81,115.0006
2020-01-17,8875.81,3329.62,9388.94,12.1,1.84,115.0656
2020-01-18,8901,NA,NA,NA,NA,NA
2020-01-19,8710.41,NA,NA,NA,NA,NA
2020-01-20,8633.67,NA,NA,NA,NA,NA
2020-01-21,8730,3320.79,9370.81,12.85,1.78,115.1876
2020-01-22,8665,3321.75,9383.77,12.91,1.77,115.2273
2020-01-23,8386.63,3325.54,9402.48,12.98,1.74,115.5545
2020-01-24,8424.96,3295.47,9314.91,14.56,1.7,115.5556
2020-01-25,8304.04,NA,NA,NA,NA,NA
2020-01-26,8632.92,NA,NA,NA,NA,NA
2020-01-27,8903.24,3243.63,9139.31,18.23,1.61,115.8004
2020-01-28,9417.64,3276.24,9269.68,16.28,1.65,115.7239
2020-01-29,9270,3273.4,9275.16,16.39,1.6,115.7003
2020-01-30,9493.61,3283.66,9298.93,15.49,1.57,115.8077
2020-01-31,9343.28,3225.52,9150.94,18.84,1.51,115.7345
2020-02-01,9375.06,NA,NA,NA,NA,NA
2020-02-02,9314.06,NA,NA,NA,NA,NA
2020-02-03,9282.29,3248.92,9273.4,17.97,1.54,116.1172
2020-02-04,9158.57,3297.59,9467.97,16.05,1.61,115.9291
2020-02-05,9623.44,3334.69,9508.68,15.15,1.66,116.009
2020-02-06,9765.96,3345.78,9572.15,14.96,1.65,116.1518
2020-02-07,9804.98,3327.71,9520.51,15.47,1.59,116.5086
2020-02-08,9911.13,NA,NA,NA,NA,NA
2020-02-09,10174.81,NA,NA,NA,NA,NA
2020-02-10,9854.5,3352.09,9628.39,15.04,1.56,116.5711
2020-02-11,10279.99,3357.75,9638.94,15.18,1.59,116.3585
2020-02-12,10344.01,3379.45,9725.96,13.74,1.62,116.2794
2020-02-13,10239.57,3373.94,9711.97,14.15,1.61,116.3999
2020-02-14,10380,3380.16,9731.18,13.68,1.59,116.4223
2020-02-15,9901.34,NA,NA,NA,NA,NA
2020-02-16,9915.04,NA,NA,NA,NA,NA
2020-02-17,9711.95,NA,NA,NA,NA,NA
2020-02-18,10191.51,3370.29,9732.74,14.83,1.55,116.6039
2020-02-19,9591.54,3386.15,9817.18,14.38,1.56,116.7829
2020-02-20,9610.05,3373.23,9750.96,15.56,1.52,117.2454
2020-02-21,9697.01,3337.75,9576.59,17.08,1.46,117.0473
2020-02-22,9668.26,NA,NA,NA,NA,NA
2020-02-23,9964.16,NA,NA,NA,NA,NA
2020-02-24,9668.08,3225.89,9221.28,25.03,1.38,117.4018
2020-02-25,9301.01,3128.21,8965.61,27.85,1.33,117.2425
2020-02-26,8776.01,3116.39,8980.77,27.56,1.33,117.405
2020-02-27,8816.71,2978.76,8566.48,39.16,1.3,117.3678
2020-02-28,8713.16,2954.22,8567.37,40.11,1.13,117.6568
2020-02-29,8552.08,NA,NA,NA,NA,NA
2020-03-01,8490.3,NA,NA,NA,NA,NA
2020-03-02,8923.52,3090.23,8952.16,33.42,1.1,116.8144
2020-03-03,8769.67,3003.37,8684.09,36.82,1.02,116.4958
2020-03-04,8765,3130.12,9018.09,31.99,1.02,116.7802
2020-03-05,9053.56,3023.94,8738.6,39.62,0.92,116.7901
2020-03-06,9162.98,2972.37,8575.62,41.94,0.74,116.7106
2020-03-07,8885.68,NA,NA,NA,NA,NA
2020-03-08,8068,NA,NA,NA,NA,NA
2020-03-09,7945.03,2746.56,7950.68,54.46,0.54,117.1871
2020-03-10,7887.01,2882.23,8344.25,47.3,0.76,117.9027
2020-03-11,7957.02,2741.38,7952.05,53.9,0.82,118.2505
2020-03-12,4980,2480.64,7201.8,75.47,0.88,120.4883
2020-03-13,5592.77,2711.02,7874.88,57.83,0.94,120.4388
2020-03-14,5182.62,NA,NA,NA,NA,NA
2020-03-15,5327.12,NA,NA,NA,NA,NA
2020-03-16,5074.2,2386.13,6904.59,82.69,0.73,120.9352
2020-03-17,5361.77,2529.19,7334.78,75.91,1.02,122.4816
2020-03-18,5426.71,2398.1,6989.84,76.45,1.18,124.1623
2020-03-19,6219.99,2409.39,7150.58,72,1.12,125.0587
2020-03-20,6215.4,2304.92,6879.52,66.04,0.92,124.9362
2020-03-21,6168.72,NA,NA,NA,NA,NA
2020-03-22,5791.69,NA,NA,NA,NA,NA
2020-03-23,6583.38,2237.4,6860.67,61.59,0.76,126.1262
2020-03-24,6742.21,2447.33,7417.86,61.67,0.84,125.5001
2020-03-25,6752.83,2475.56,7384.3,63.95,0.88,124.7916
2020-03-26,6772.2,2630.07,7797.54,61,0.83,122.4308
2020-03-27,6320.46,2541.47,7502.38,65.54,0.72,122.4007
2020-03-28,6269.81,NA,NA,NA,NA,NA
2020-03-29,5897.55,NA,NA,NA,NA,NA
2020-03-30,6401.26,2626.65,7774.15,57.08,0.7,123.2883
2020-03-31,6434.73,2584.59,7700.1,53.54,0.7,122.5301
2020-04-01,6719.39,2470.5,7360.58,57.06,0.62,123.7933
2020-04-02,6789.84,2526.9,7487.31,50.91,0.63,123.5916
2020-04-03,6727.99,2488.65,7373.08,46.8,0.62,124.4152
2020-04-04,6896.6,NA,NA,NA,NA,NA
2020-04-05,6779.75,NA,NA,NA,NA,NA
2020-04-06,7320.07,2663.68,7913.24,45.24,0.67,124.16
2020-04-07,7204.58,2659.41,7887.26,46.7,0.75,123.0956
2020-04-08,7343.65,2749.98,8090.9,43.35,0.77,123.2216
2020-04-09,7294.69,2789.82,8153.58,41.67,0.73,122.476
2020-04-10,6892.54,NA,NA,NA,NA,122.1592
2020-04-11,6891.43,NA,NA,NA,NA,NA
2020-04-12,6860.97,NA,NA,NA,NA,NA
2020-04-13,6871,2761.63,8192.42,41.17,0.76,122.5203
2020-04-14,6865.72,2846.06,8515.74,37.76,0.76,122.1121
2020-04-15,6576.76,2783.36,8393.18,40.84,0.63,123.0752
2020-04-16,7123.29,2799.55,8532.36,40.11,0.61,123.4615
2020-04-17,7055.22,2874.56,8650.14,38.15,0.65,122.871
2020-04-18,7271.53,NA,NA,NA,NA,NA
2020-04-19,7125.31,NA,NA,NA,NA,NA
2020-04-20,6832.57,2823.16,8560.73,43.83,0.63,123.1033
2020-04-21,6845,2736.56,8263.23,45.41,0.58,123.9116
2020-04-22,7143.99,2799.31,8495.38,41.98,0.63,123.9256
2020-04-23,7479.06,2797.8,8494.75,41.38,0.61,123.7542
2020-04-24,7514.64,2836.74,8634.52,35.93,0.6,124.1615
2020-04-25,7535.69,NA,NA,NA,NA,NA
2020-04-26,7765.79,NA,NA,NA,NA,NA
2020-04-27,7773,2878.48,8730.16,33.29,0.67,123.8843
2020-04-28,7774.39,2863.39,8607.73,33.57,0.62,123.3693
2020-04-29,8789.1,2939.51,8914.71,31.23,0.63,122.7782
2020-04-30,8652.3,2912.43,8889.55,34.15,0.64,122.327
2020-05-01,8813.9,2830.71,8604.95,37.19,0.64,123.1492
2020-05-02,8992,NA,NA,NA,NA,NA
2020-05-03,8917.63,NA,NA,NA,NA,NA
2020-05-04,8900.29,2842.74,8710.71,35.97,0.64,123.2117
2020-05-05,9037.69,2868.44,8809.12,33.61,0.66,122.803
2020-05-06,9132.24,2848.42,8854.39,34.12,0.72,123.609
2020-05-07,10007.56,2881.19,8979.66,31.44,0.63,123.1249
2020-05-08,9790.23,2929.8,9121.32,27.98,0.69,122.5379
2020-05-09,9554.91,NA,NA,NA,NA,NA
2020-05-10,8773.89,NA,NA,NA,NA,NA
2020-05-11,8557.37,2930.32,9192.34,27.57,0.73,123.2333
2020-05-12,8809.14,2870.12,9002.55,33.04,0.69,123.0592
2020-05-13,9335.84,2820,8863.17,35.28,0.64,123.5408
2020-05-14,9815.22,2852.5,8943.72,32.61,0.63,123.6429
2020-05-15,9331.18,2863.7,9014.56,31.89,0.64,123.5991
2020-05-16,9353.26,NA,NA,NA,NA,NA
2020-05-17,9700.33,NA,NA,NA,NA,NA
2020-05-18,9733.21,2953.91,9234.83,29.3,0.73,122.7968
2020-05-19,9783.91,2922.94,9185.1,30.53,0.7,122.5655
2020-05-20,9497.76,2971.61,9375.78,27.99,0.68,122.1007
2020-05-21,9039.12,2948.51,9284.88,29.53,0.68,122.0914
2020-05-22,9173.23,2955.45,9324.59,28.16,0.66,122.3211
2020-05-23,9166.02,NA,NA,NA,NA,NA
2020-05-24,8673.64,NA,NA,NA,NA,NA
2020-05-25,8892.39,NA,NA,NA,NA,NA
2020-05-26,8836.77,2991.77,9340.22,28.01,0.69,121.3864
2020-05-27,9200,3036.13,9412.36,27.62,0.68,121.5677
2020-05-28,9593.72,3029.73,9368.99,28.59,0.7,121.0138
2020-05-29,9426.87,3044.31,9489.87,27.51,0.65,120.9458
2020-05-30,9684.6,NA,NA,NA,NA,NA
2020-05-31,9435.8,NA,NA,NA,NA,NA
2020-06-01,10212.38,3055.73,9552.05,28.23,0.66,120.2686
2020-06-02,9509.35,3080.82,9608.37,26.84,0.68,119.6854
2020-06-03,9672.67,3122.87,9682.91,25.66,0.77,119.2556
2020-06-04,9799.57,3112.35,9615.81,25.81,0.82,119.3014
2020-06-05,9568.95,3193.93,9814.08,24.52,0.91,118.8138
2020-06-06,9665.36,NA,NA,NA,NA,NA
2020-06-07,9764,NA,NA,NA,NA,NA
2020-06-08,9833.94,3232.39,9924.74,25.81,0.88,118.6621
2020-06-09,9778.6,3207.18,9953.75,27.57,0.84,118.5893
2020-06-10,9899.18,3190.14,10020.35,27.57,0.75,118.5231
2020-06-11,9258.7,3002.1,9492.73,40.79,0.66,119.2347
2020-06-12,9466.77,3041.31,9588.81,36.09,0.71,119.6645
2020-06-13,9477.17,NA,NA,NA,NA,NA
2020-06-14,9315.71,NA,NA,NA,NA,NA
2020-06-15,9437.23,3066.59,9726.02,34.4,0.71,119.9539
2020-06-16,9534.8,3124.74,9895.87,33.67,0.75,119.567
2020-06-17,9460.53,3113.49,9910.53,33.47,0.74,119.9105
2020-06-18,9368.15,3115.34,9943.05,32.94,0.71,120.2173
2020-06-19,9285.54,3097.74,9946.12,35.12,0.7,120.2186
2020-06-20,9361.81,NA,NA,NA,NA,NA
2020-06-21,9279.68,NA,NA,NA,NA,NA
2020-06-22,9700.91,3117.86,10056.47,31.77,0.71,119.7532
2020-06-23,9623.74,3131.29,10131.37,31.37,0.72,119.3285
2020-06-24,9284.1,3050.33,9909.17,33.84,0.69,119.9744
2020-06-25,9232.84,3083.76,10017,32.22,0.68,120.2997
2020-06-26,9157.22,3009.05,9757.22,34.73,0.64,120.533
2020-06-27,9001.24,NA,NA,NA,NA,NA
2020-06-28,9122.56,NA,NA,NA,NA,NA
2020-06-29,9191.05,3053.24,9874.15,31.78,0.64,120.6658
2020-06-30,9129.47,3100.29,10058.77,30.43,0.66,120.4649
2020-07-01,9239.09,3115.86,10154.63,28.62,0.69,120.0808
2020-07-02,9088.54,3130.01,10207.63,27.68,0.68,119.8555
2020-07-03,9050.05,NA,NA,NA,NA,NA
2020-07-04,9138.22,NA,NA,NA,NA,NA
2020-07-05,9088.52,NA,NA,NA,NA,NA
2020-07-06,9331.69,3179.72,10433.65,27.94,0.69,119.2852
2020-07-07,9263.56,3145.32,10343.89,29.43,0.65,119.5717
2020-07-08,9436.01,3169.94,10492.5,28.08,0.67,119.5525
2020-07-09,9230.48,3152.05,10547.75,29.26,0.62,119.5129
2020-07-10,9298.16,3185.04,10617.44,27.29,0.65,119.3509
2020-07-11,9235,NA,NA,NA,NA,NA
2020-07-12,9313.77,NA,NA,NA,NA,NA
2020-07-13,9230.14,3155.22,10390.84,32.19,0.64,119.1891
2020-07-14,9258.34,3197.52,10488.58,29.52,0.63,119.3901
2020-07-15,9194.51,3226.56,10550.49,27.76,0.64,119.0331
2020-07-16,9130.91,3215.57,10473.83,28,0.62,118.9275
2020-07-17,9147.65,3224.73,10503.19,25.68,0.64,119.124
2020-07-18,9174.6,NA,NA,NA,NA,NA
2020-07-19,9221.71,NA,NA,NA,NA,NA
2020-07-20,9161.13,3251.84,10767.09,24.46,0.62,119.0483
2020-07-21,9396.65,3257.3,10680.36,24.84,0.61,118.4042
2020-07-22,9546.31,3276.02,10706.13,24.32,0.6,118.1337
2020-07-23,9612.05,3235.66,10461.42,26.08,0.59,118.0613
2020-07-24,9553.41,3215.63,10363.18,25.84,0.59,118.1329
2020-07-25,9709.02,NA,NA,NA,NA,NA
2020-07-26,9944.58,NA,NA,NA,NA,NA
